country,year,cpi,cpi_se
Sierra Leone,2010,24,3.6477409914706165
Sierra Leone,2011,25,0.45596762393382706
Sierra Leone,2012,31,1.9
Sierra Leone,2013,30,2.4
Sierra Leone,2014,31,2.3
Sierra Leone,2015,29,3.44
Sierra Leone,2016,30,2.94
Sierra Leone,2017,30,1.95
Sierra Leone,2018,30,2.17
Sierra Leone,2019,33,3.465013
Sierra Leone,2020,33,2.420917
Sierra Leone,2021,34,1.835758
Sierra Leone,2022,34,1.725161
Sierra Leone,2023,35,2.136913
Singapore,1995,92.6,8.928735496181444
Singapore,1996,88,8.928735496181444
Singapore,1997,86.6,8.928735496181444
Singapore,1998,91,2.5510672846232705
Singapore,1999,91,2.2959605561609435
Singapore,2000,91,8.928735496181444
Singapore,2001,92,3.571494198472579
Singapore,2002,93,2.1278489116911907
Singapore,2003,94,0.9119352478676562
Singapore,2004,93,0.6079568319117726
Singapore,2005,94,0.6079568319117672
Singapore,2006,94,0.9119352478676562
Singapore,2007,93,1.5198920797794235
Singapore,2008,92,0.9119352478676562
Singapore,2009,92,1.21591366382354
Singapore,2010,93,0.6079568319117726
Singapore,2011,92,0.3951719407426501
Singapore,2012,87,2.1
Singapore,2013,86,2.3
Singapore,2014,84,1.75
Singapore,2015,85,2.02
Singapore,2016,84,2.35
Singapore,2017,84,2.26
Singapore,2018,85,1.98
Singapore,2019,85,2.0484
Singapore,2020,85,1.203239
Singapore,2021,85,1.159654
Singapore,2022,83,1.298433
Singapore,2023,83,1.145734
Slovakia,1998,39,4.081707655397232
Slovakia,1999,37,3.8266009269349057
Slovakia,2000,35,10.204269138493082
Slovakia,2001,37,7.1429883969451575
Slovakia,2002,37,4.863654655294154
Slovakia,2003,37,5.471611487205926
Slovakia,2004,40,2.7358057436029624
Slovakia,2005,43,3.039784159558847
Slovakia,2006,47,2.7358057436029632
Slovakia,2007,49,2.1278489116911934
Slovakia,2008,50,2.431827327647077
Slovakia,2009,45,2.43182732764708
Slovakia,2010,43,3.343762575514733
Slovakia,2011,40,1.0943222974411848
Slovakia,2012,46,4.3
Slovakia,2013,47,4.7
Slovakia,2014,50,4.07
Slovakia,2015,51,3.63
Slovakia,2016,51,3.09
Slovakia,2017,50,3.32
Slovakia,2018,50,4.11
Slovakia,2019,50,4.570875
Slovakia,2020,49,2.691657
Slovakia,2021,52,2.013479
Slovakia,2022,53,1.718302
Slovakia,2023,54,1.665892
Slovenia,1999,60,3.3163874700102514
Slovenia,2000,55,8.163415310794464
Slovenia,2001,52,7.6532018538698114
Slovenia,2002,60,12.767093470147158
Slovenia,2003,59,12.463115054191274
Slovenia,2004,60,3.039784159558847
Slovenia,2005,61,3.3437625755147304
Slovenia,2006,64,3.9517194074265003
Slovenia,2007,66,2.43182732764708
Slovenia,2008,67,1.5198920797794235
Slovenia,2009,66,1.8238704957353098
Slovenia,2010,64,2.7358057436029606
Slovenia,2011,59,1.1855158222279505
Slovenia,2012,61,3.9
Slovenia,2013,57,3.6
Slovenia,2014,58,3.03
Slovenia,2015,60,2.93
Slovenia,2016,61,2.44
Slovenia,2017,61,2.78
Slovenia,2018,60,2.37
Slovenia,2019,60,2.283508
Slovenia,2020,60,1.125235
Slovenia,2021,57,1.036832
Slovenia,2022,56,0.9637534
Slovenia,2023,56,1.040544
Solomon Islands,2007,28,2.1278489116911934
Solomon Islands,2008,29,2.1278489116911934
Solomon Islands,2009,28,3.039784159558847
Solomon Islands,2010,28,3.3437625755147318
Solomon Islands,2011,27,0.8511395646764772
Solomon Islands,2016,42,3.34
Solomon Islands,2017,39,3.71
Solomon Islands,2018,44,7.38
Solomon Islands,2019,42,8.689651
Solomon Islands,2020,42,7.800267
Solomon Islands,2021,43,7.313673
Solomon Islands,2022,42,7.67204
Solomon Islands,2023,43,7.428528
Somalia,2005,21,1.8238704957353085
Somalia,2007,14,1.8238704957353076
Somalia,2008,10,2.7358057436029624
Somalia,2009,11,1.519892079779423
Somalia,2010,11,1.519892079779423
Somalia,2011,10,0.6991503566985349
Somalia,2012,8,2.3
Somalia,2013,8,1.9
Somalia,2014,8,2.34
Somalia,2015,8,2.32
Somalia,2016,10,2.98
Somalia,2017,9,2.26
Somalia,2018,10,3.08
Somalia,2019,9,1.740826
Somalia,2020,12,2.292273
Somalia,2021,13,1.891675
Somalia,2022,12,1.738225
Somalia,2023,11,2.077071
South Africa,1995,56.2,7.142988396945157
South Africa,1996,56.8,7.142988396945157
South Africa,1997,49.5,7.142988396945157
South Africa,1998,52,2.040853827698616
South Africa,1999,50,2.040853827698616
South Africa,2000,50,7.142988396945157
South Africa,2001,48,4.591921112321887
South Africa,2002,48,4.863654655294155
South Africa,2003,44,5.775589903161809
South Africa,2004,46,2.431827327647077
South Africa,2005,45,1.8238704957353071
South Africa,2006,46,3.039784159558847
South Africa,2007,51,1.8238704957353071
South Africa,2008,49,1.8238704957353071
South Africa,2009,47,1.8238704957353098
South Africa,2010,45,2.1278489116911934
South Africa,2011,41,0.6383546735073579
South Africa,2012,43,2.5
South Africa,2013,42,2.8
South Africa,2014,44,2.41
South Africa,2015,44,2.61
South Africa,2016,45,2.55
South Africa,2017,43,3.98
South Africa,2018,43,3.8
South Africa,2019,44,3.442128
South Africa,2020,44,2.167147
South Africa,2021,44,2.354487
South Africa,2022,43,2.006997
South Africa,2023,41,2.084248
South Korea,1995,42.9,15.198920797794235
South Korea,1996,50.199999999999996,15.198920797794235
South Korea,1997,42.9,15.198920797794235
South Korea,1998,42,3.0612807415479244
South Korea,1999,38,2.2959605561609435
South Korea,2000,40,5.612348026171194
South Korea,2001,42,5.612348026171194
South Korea,2002,45,15.198920797794235
South Korea,2003,43,10.94322297441185
South Korea,2004,45,2.7358057436029632
South Korea,2005,50,2.1278489116911934
South Korea,2006,51,2.431827327647077
South Korea,2007,51,2.431827327647077
South Korea,2008,56,3.647740991470617
South Korea,2009,55,1.21591366382354
South Korea,2010,54,1.8238704957353098
South Korea,2011,54,0.6991503566985349
South Korea,2012,56,2.4
South Korea,2013,55,2.4
South Korea,2014,55,2.64
South Korea,2015,54,2.29
South Korea,2016,53,2.33
South Korea,2017,54,2.24
South Korea,2018,57,2.74
South Korea,2019,59,2.438926
South Korea,2020,61,1.110525
South Korea,2021,62,1.132928
South Korea,2022,63,1.031307
South Korea,2023,63,1.250259
South Sudan,2013,14,1.6
South Sudan,2014,15,2.35
South Sudan,2015,15,1.45
South Sudan,2016,11,3.21
South Sudan,2017,12,1.56
South Sudan,2018,13,1.86
South Sudan,2019,12,1.263942
South Sudan,2020,12,1.108644
South Sudan,2021,11,0.4090756
South Sudan,2022,13,1.899278
South Sudan,2023,13,1.328441
Spain,1995,43.5,11.247201390367733
Spain,1996,43.099999999999994,11.247201390367733
Spain,1997,59,11.247201390367733
Spain,1998,61,3.3163874700102514
Spain,1999,66,1.7857470992362892
Spain,2000,70,5.357241297708867
Spain,2001,70,5.867454754633521
Spain,2002,71,11.247201390367733
Spain,2003,69,7.903438814853001
Spain,2004,71,2.1278489116911934
Spain,2005,70,2.43182732764708
Spain,2006,68,2.7358057436029632
Spain,2007,67,2.431827327647077
Spain,2008,65,3.647740991470617
Spain,2009,61,3.3437625755147304
Spain,2010,61,2.431827327647077
Spain,2011,62,0.8511395646764772
Spain,2012,65,2.9
Spain,2013,59,4.9
Spain,2014,60,3.75
Spain,2015,58,4.07
Spain,2016,58,4.09
Spain,2017,57,3.78
Spain,2018,58,4.33
Spain,2019,62,3.166087
Spain,2020,62,2.009488
Spain,2021,61,2.280077
Spain,2022,60,2.412303
Spain,2023,60,2.36062
Sri Lanka,2002,37,3.039784159558847
Sri Lanka,2003,34,6.079568319117695
Sri Lanka,2004,35,2.431827327647077
Sri Lanka,2005,32,2.7358057436029624
Sri Lanka,2006,31,2.431827327647077
Sri Lanka,2007,32,1.8238704957353085
Sri Lanka,2008,32,1.8238704957353085
Sri Lanka,2009,31,1.8238704957353085
Sri Lanka,2010,32,2.1278489116911934
Sri Lanka,2011,33,0.6991503566985349
Sri Lanka,2012,40,1.3
Sri Lanka,2013,37,2.1
Sri Lanka,2014,38,2.18
Sri Lanka,2015,37,2.09
Sri Lanka,2016,36,1.64
Sri Lanka,2017,38,1.82
Sri Lanka,2018,38,1.85
Sri Lanka,2019,38,2.113032
Sri Lanka,2020,38,1.169462
Sri Lanka,2021,37,0.9939778
Sri Lanka,2022,36,0.8000863
Sri Lanka,2023,34,0.6168234
St. Lucia,2007,68,3.039784159558847
St. Lucia,2008,71,2.1278489116911934
St. Lucia,2009,70,2.431827327647077
St. Lucia,2011,70,0.7903438814853002
St. Lucia,2012,71,0.8
St. Lucia,2013,71,0.8
St. Lucia,2014,71,0.84
St. Lucia,2016,60,6.8
St. Lucia,2017,55,4.27
St. Lucia,2018,55,4.27
St. Lucia,2019,55,4.154687
St. Lucia,2020,56,4.166605
St. Lucia,2021,56,4.0273
St. Lucia,2022,55,3.700181
St. Lucia,2023,55,3.700181
St. Vincent & Grenadines,2007,61,9.423330894632425
St. Vincent & Grenadines,2008,65,7.903438814853001
St. Vincent & Grenadines,2009,64,7.903438814853001
St. Vincent & Grenadines,2011,58,2.219042436477958
St. Vincent & Grenadines,2012,62,5.6
St. Vincent & Grenadines,2013,62,5.6
St. Vincent & Grenadines,2014,62,5.59
St. Vincent & Grenadines,2016,60,1.66
St. Vincent & Grenadines,2017,58,3.39
St. Vincent & Grenadines,2018,58,3.39
St. Vincent & Grenadines,2019,59,4.14181
St. Vincent & Grenadines,2020,59,4.019743
St. Vincent & Grenadines,2021,59,3.547121
St. Vincent & Grenadines,2022,60,4.509137
St. Vincent & Grenadines,2023,60,4.2627
Sudan,2003,23,2.1278489116911934
Sudan,2004,22,0.9119352478676536
Sudan,2005,21,0.9119352478676549
Sudan,2006,20,1.2159136638235393
Sudan,2007,18,0.9119352478676536
Sudan,2008,16,0.6079568319117693
Sudan,2009,15,0.9119352478676542
Sudan,2010,16,0.9119352478676536
Sudan,2011,16,0.24318273276470775
Sudan,2012,13,2.9
Sudan,2013,11,3.5
Sudan,2014,11,3.55
Sudan,2015,12,3.64
Sudan,2016,14,2.99
Sudan,2017,16,2.31
Sudan,2018,16,2.51
Sudan,2019,16,2.743431
Sudan,2020,16,2.14281
Sudan,2021,20,2.428313
Sudan,2022,22,3.467837
Sudan,2023,20,3.126031
Suriname,2004,43,11.247201390367733
Suriname,2005,32,4.255697823382386
Suriname,2006,30,1.8238704957353071
Suriname,2007,35,2.7358057436029624
Suriname,2008,36,2.1278489116911934
Suriname,2009,37,5.16763307125004
Suriname,2011,30,1.1247201390367734
Suriname,2012,37,3.2
Suriname,2013,36,3.2
Suriname,2014,36,3.25
Suriname,2015,36,3.21
Suriname,2016,45,7.53
Suriname,2017,41,4.08
Suriname,2018,43,3.22
Suriname,2019,44,4.763029
Suriname,2020,38,1.686898
Suriname,2021,39,4.289223
Suriname,2022,40,5.380863
Suriname,2023,40,5.908999
Sweden,1995,88.69999999999999,4.591921112321889
Sweden,1996,90.8,4.591921112321889
Sweden,1997,93.5,4.591921112321889
Sweden,1998,95,1.2755336423116352
Sweden,1999,94,1.5306403707739622
Sweden,2000,94,4.591921112321889
Sweden,2001,90,3.8266009269349057
Sweden,2002,93,2.1278489116911907
Sweden,2003,93,2.431827327647074
Sweden,2004,92,0.6079568319117726
Sweden,2005,92,0.9119352478676562
Sweden,2006,92,0.9119352478676562
Sweden,2007,93,0.9119352478676562
Sweden,2008,93,0.6079568319117726
Sweden,2009,92,0.9119352478676562
Sweden,2010,92,0.9119352478676562
Sweden,2011,93,0.24318273276470775
Sweden,2012,88,1.9
Sweden,2013,89,2.3
Sweden,2014,87,3.41
Sweden,2015,89,1.71
Sweden,2016,88,1.33
Sweden,2017,84,2.27
Sweden,2018,85,2.02
Sweden,2019,85,1.977693
Sweden,2020,85,1.303953
Sweden,2021,85,1.239412
Sweden,2022,83,2.204067
Sweden,2023,82,2.28425
Switzerland,1995,87.6,7.903438814853004
Switzerland,1996,87.6,7.903438814853004
Switzerland,1997,86.1,7.903438814853004
Switzerland,1998,89,1.5306403707739622
Switzerland,1999,89,1.5306403707739622
Switzerland,2000,86,2.5510672846232705
Switzerland,2001,84,4.5919211123218835
Switzerland,2002,85,7.903438814853004
Switzerland,2003,88,7.599460398897118
Switzerland,2004,91,0.9119352478676508
Switzerland,2005,91,0.9119352478676508
Switzerland,2006,91,0.9119352478676508
Switzerland,2007,90,1.2159136638235344
Switzerland,2008,90,1.5198920797794235
Switzerland,2009,90,0.6079568319117672
Switzerland,2010,87,2.431827327647074
Switzerland,2011,88,0.6687525151029464
Switzerland,2012,86,2.6
Switzerland,2013,85,2.5
Switzerland,2014,86,2.61
Switzerland,2015,86,2.55
Switzerland,2016,86,1.57
Switzerland,2017,85,1.71
Switzerland,2018,85,1.57
Switzerland,2019,85,1.580087
Switzerland,2020,85,1.096633
Switzerland,2021,84,1.105019
Switzerland,2022,82,1.846128
Switzerland,2023,82,1.743361
Syria,2003,34,9.119352478676541
Syria,2004,34,3.9517194074265003
Syria,2005,34,4.255697823382387
Syria,2006,29,2.7358057436029632
Syria,2007,24,3.6477409914706165
Syria,2008,21,2.431827327647077
Syria,2009,26,2.127848911691192
Syria,2010,25,2.127848911691192
Syria,2011,26,0.4863654655294155
Syria,2012,26,2.7
Syria,2013,17,3.8
Syria,2014,20,5.31
Syria,2015,18,5.66
Syria,2016,13,1.97
Syria,2017,14,1.93
Syria,2018,13,1.92
Syria,2019,13,1.921515
Syria,2020,14,1.576392
Syria,2021,13,1.578473
Syria,2022,13,1.56891
Syria,2023,13,1.578473
São Tomé & Príncipe,2007,27,1.8238704957353085
São Tomé & Príncipe,2008,27,3.039784159558847
São Tomé & Príncipe,2009,28,2.7358057436029624
São Tomé & Príncipe,2010,30,2.127848911691192
São Tomé & Príncipe,2011,30,0.5775589903161809
São Tomé & Príncipe,2012,42,5
São Tomé & Príncipe,2013,42,5
São Tomé & Príncipe,2014,42,5.05
São Tomé & Príncipe,2015,42,5
São Tomé & Príncipe,2016,46,0.93
São Tomé & Príncipe,2017,46,5.21
São Tomé & Príncipe,2018,46,5.05
São Tomé & Príncipe,2019,46,5.363743
São Tomé & Príncipe,2020,47,5.058542
São Tomé & Príncipe,2021,45,4.820227
São Tomé & Príncipe,2022,45,4.820227
São Tomé & Príncipe,2023,45,4.820227
Taiwan,1995,50.8,12.767093470147154
Taiwan,1996,49.800000000000004,12.767093470147154
Taiwan,1997,50.199999999999996,12.767093470147154
Taiwan,1998,53,1.7857470992362892
Taiwan,1999,56,2.2959605561609435
Taiwan,2000,55,11.990016237729371
Taiwan,2001,59,6.88788166848283
Taiwan,2002,56,8.207417230808886
Taiwan,2003,57,12.767093470147154
Taiwan,2004,56,2.7358057436029606
Taiwan,2005,59,2.7358057436029606
Taiwan,2006,59,1.8238704957353098
Taiwan,2007,57,2.1278489116911907
Taiwan,2008,57,1.8238704957353071
Taiwan,2009,56,1.5198920797794235
Taiwan,2010,58,2.1278489116911934
Taiwan,2011,61,0.9423330894632426
Taiwan,2012,61,3.9
Taiwan,2013,61,4.3
Taiwan,2014,61,4.17
Taiwan,2015,62,3.78
Taiwan,2016,61,3.79
Taiwan,2017,63,3.28
Taiwan,2018,63,3.06
Taiwan,2019,65,3.034662
Taiwan,2020,65,2.059654
Taiwan,2021,68,1.853412
Taiwan,2022,68,1.655762
Taiwan,2023,67,1.530575
Tajikistan,2003,18,1.5198920797794235
Tajikistan,2004,20,2.127848911691193
Tajikistan,2005,21,1.5198920797794235
Tajikistan,2006,22,1.2159136638235386
Tajikistan,2007,21,1.2159136638235386
Tajikistan,2008,20,1.8238704957353076
Tajikistan,2009,20,2.7358057436029624
Tajikistan,2010,21,2.735805743602963
Tajikistan,2011,23,0.8511395646764772
Tajikistan,2012,22,3.8
Tajikistan,2013,22,3.8
Tajikistan,2014,23,5.32
Tajikistan,2015,26,7.36
Tajikistan,2016,25,5.26
Tajikistan,2017,21,2.36
Tajikistan,2018,25,5.73
Tajikistan,2019,25,6.659976
Tajikistan,2020,25,5.086641
Tajikistan,2021,25,3.968247
Tajikistan,2022,24,3.132439
Tajikistan,2023,20,0.7774715
Tanzania,1998,19,2.8061740130855974
Tanzania,1999,19,2.8061740130855974
Tanzania,2000,25,3.5714941984725783
Tanzania,2001,22,3.316387470010251
Tanzania,2002,27,4.255697823382386
Tanzania,2003,25,3.9517194074265003
Tanzania,2004,28,2.4318273276470785
Tanzania,2005,29,1.5198920797794235
Tanzania,2006,29,1.2159136638235386
Tanzania,2007,32,1.5198920797794235
Tanzania,2008,30,2.431827327647077
Tanzania,2009,26,1.5198920797794235
Tanzania,2010,27,1.5198920797794235
Tanzania,2011,30,0.5471611487205924
Tanzania,2012,35,2.1
Tanzania,2013,33,2.7
Tanzania,2014,31,3.2
Tanzania,2015,30,3.49
Tanzania,2016,32,1.84
Tanzania,2017,36,1.55
Tanzania,2018,36,1.83
Tanzania,2019,37,1.918592
Tanzania,2020,38,0.8037881
Tanzania,2021,39,1.394554
Tanzania,2022,38,0.994391
Tanzania,2023,40,2.20367
Thailand,1995,27.9,9.119352478676541
Thailand,1996,33.3,9.119352478676541
Thailand,1997,30.6,9.119352478676541
Thailand,1998,30,1.7857470992362892
Thailand,1999,32,1.7857470992362892
Thailand,2000,32,4.081707655397232
Thailand,2001,32,8.67362876771912
Thailand,2002,32,7.903438814853001
Thailand,2003,33,9.119352478676541
Thailand,2004,36,1.8238704957353085
Thailand,2005,38,1.8238704957353071
Thailand,2006,36,2.127848911691192
Thailand,2007,33,2.4318273276470785
Thailand,2008,35,2.7358057436029624
Thailand,2009,34,2.431827327647077
Thailand,2010,35,2.127848911691192
Thailand,2011,34,0.45596762393382706
Thailand,2012,37,1.6
Thailand,2013,35,1.2
Thailand,2014,38,1.6
Thailand,2015,38,2.12
Thailand,2016,35,2.44
Thailand,2017,37,2.03
Thailand,2018,36,2.08
Thailand,2019,36,2.448041
Thailand,2020,36,1.307877
Thailand,2021,35,0.8400027
Thailand,2022,36,1.091841
Thailand,2023,35,0.8833423
Timor-Leste,2006,26,2.1278489116911934
Timor-Leste,2007,26,0.303978415955885
Timor-Leste,2008,22,2.127848911691193
Timor-Leste,2009,22,2.4318273276470777
Timor-Leste,2010,25,2.127848911691192
Timor-Leste,2011,24,0.7903438814853002
Timor-Leste,2012,33,5.6
Timor-Leste,2013,30,3.2
Timor-Leste,2014,28,5.18
Timor-Leste,2015,28,5.17
Timor-Leste,2016,35,5.97
Timor-Leste,2017,38,7.5
Timor-Leste,2018,35,4.81
Timor-Leste,2019,38,4.49538
Timor-Leste,2020,40,2.707735
Timor-Leste,2021,41,3.684245
Timor-Leste,2022,42,5.034718
Timor-Leste,2023,43,5.186713
Togo,2006,24,2.1278489116911934
Togo,2007,23,2.7358057436029624
Togo,2008,27,5.471611487205926
Togo,2009,28,6.079568319117694
Togo,2010,24,1.5198920797794235
Togo,2011,24,0.24318273276470775
Togo,2012,30,3.4
Togo,2013,29,3.7
Togo,2014,29,3.69
Togo,2015,32,3.04
Togo,2016,32,4.21
Togo,2017,32,3.29
Togo,2018,30,2.35
Togo,2019,29,2.4049
Togo,2020,29,1.750591
Togo,2021,30,1.603653
Togo,2022,30,1.69541
Togo,2023,31,1.147705
Tonga,2007,17,0.9119352478676542
Tonga,2008,24,2.1278489116911934
Tonga,2009,30,2.127848911691192
Tonga,2010,30,2.127848911691192
Tonga,2011,31,0.5167633071250041
Trinidad & Tobago,2001,53,7.90830858233214
Trinidad & Tobago,2002,49,10.031287726544194
Trinidad & Tobago,2003,46,10.639244558455966
Trinidad & Tobago,2004,42,4.863654655294155
Trinidad & Tobago,2005,38,3.647740991470617
Trinidad & Tobago,2006,32,2.4318273276470785
Trinidad & Tobago,2007,34,3.647740991470615
Trinidad & Tobago,2008,36,2.7358057436029624
Trinidad & Tobago,2009,36,3.9517194074265003
Trinidad & Tobago,2010,36,3.9517194074265003
Trinidad & Tobago,2011,32,0.972730931058831
Trinidad & Tobago,2012,39,4.5
Trinidad & Tobago,2013,38,5.1
Trinidad & Tobago,2014,38,4.82
Trinidad & Tobago,2015,39,4.64
Trinidad & Tobago,2016,35,2.48
Trinidad & Tobago,2017,41,5.47
Trinidad & Tobago,2018,41,5.8
Trinidad & Tobago,2019,40,5.378127
Trinidad & Tobago,2020,40,3.733581
Trinidad & Tobago,2021,41,3.656795
Trinidad & Tobago,2022,42,3.860194
Trinidad & Tobago,2023,42,4.874883
Tunisia,1998,50,5.3572412977088675
Tunisia,1999,50,4.847027840784214
Tunisia,2000,52,8.418522039256793
Tunisia,2001,53,6.88788166848283
Tunisia,2002,48,6.079568319117692
Tunisia,2003,49,6.079568319117692
Tunisia,2004,50,3.3437625755147304
Tunisia,2005,49,3.6477409914706143
Tunisia,2006,46,5.167633071250039
Tunisia,2007,42,4.255697823382386
Tunisia,2008,44,6.079568319117694
Tunisia,2009,42,7.599460398897118
Tunisia,2010,43,7.903438814853001
Tunisia,2011,38,2.0366553869044277
Tunisia,2012,41,2.8
Tunisia,2013,41,1.9
Tunisia,2014,40,1.72
Tunisia,2015,38,2.17
Tunisia,2016,41,3.9
Tunisia,2017,42,3.73
Tunisia,2018,43,3.86
Tunisia,2019,43,3.941079
Tunisia,2020,44,2.827469
Tunisia,2021,44,1.899039
Tunisia,2022,40,1.123165
Tunisia,2023,40,1.702574
Turkey,1995,41,10.943222974411851
Turkey,1996,35.4,10.943222974411851
Turkey,1997,32.1,10.943222974411851
Turkey,1998,34,2.5510672846232705
Turkey,1999,36,2.5510672846232705
Turkey,2000,38,6.122561483095849
Turkey,2001,36,6.377668211558176
Turkey,2002,32,8.207417230808886
Turkey,2003,31,10.943222974411851
Turkey,2004,32,2.7358057436029632
Turkey,2005,35,2.7358057436029624
Turkey,2006,38,2.7358057436029632
Turkey,2007,41,2.1278489116911934
Turkey,2008,46,3.039784159558847
Turkey,2009,44,3.039784159558848
Turkey,2010,44,2.431827327647077
Turkey,2011,42,0.6687525151029464
Turkey,2012,49,2.1
Turkey,2013,50,2.4
Turkey,2014,45,2.69
Turkey,2015,42,2.02
Turkey,2016,41,1.8
Turkey,2017,40,1.8
Turkey,2018,41,3.03
Turkey,2019,39,3.337019
Turkey,2020,40,2.055156
Turkey,2021,38,2.096217
Turkey,2022,36,1.505927
Turkey,2023,34,1.574261
Turkmenistan,2004,20,2.127848911691192
Turkmenistan,2005,18,0.9119352478676542
Turkmenistan,2006,22,1.8238704957353085
Turkmenistan,2007,20,1.5198920797794229
Turkmenistan,2008,18,2.1278489116911934
Turkmenistan,2009,18,0.6079568319117693
Turkmenistan,2010,16,1.5198920797794235
Turkmenistan,2011,16,0.3647740991470616
Turkmenistan,2012,17,2.9
Turkmenistan,2013,17,2.9
Turkmenistan,2014,17,2.85
Turkmenistan,2015,18,2.38
Turkmenistan,2016,22,1.32
Turkmenistan,2017,19,1.78
Turkmenistan,2018,20,1.22
Turkmenistan,2019,19,1.417115
Turkmenistan,2020,19,0.9122712
Turkmenistan,2021,19,1.068664
Turkmenistan,2022,19,1.068664
Turkmenistan,2023,18,1.447954
Uganda,1996,27.1,5.16763307125004
Uganda,1998,26,2.040853827698616
Uganda,1999,22,1.7857470992362892
Uganda,2000,23,3.5714941984725783
Uganda,2001,19,2.806174013085597
Uganda,2002,21,2.1278489116911934
Uganda,2003,22,5.16763307125004
Uganda,2004,26,3.039784159558847
Uganda,2005,25,1.8238704957353071
Uganda,2006,27,1.8238704957353085
Uganda,2007,28,1.5198920797794235
Uganda,2008,26,2.431827327647077
Uganda,2009,25,2.127848911691192
Uganda,2010,25,2.431827327647077
Uganda,2011,24,0.3951719407426501
Uganda,2012,29,2.2
Uganda,2013,26,3.3
Uganda,2014,26,3.03
Uganda,2015,25,3.19
Uganda,2016,25,2.24
Uganda,2017,26,2.11
Uganda,2018,26,2.13
Uganda,2019,28,2.035011
Uganda,2020,27,1.153836
Uganda,2021,27,1.221429
Uganda,2022,26,1.489444
Uganda,2023,26,1.296407
Ukraine,1998,28,4.081707655397232
Ukraine,1999,26,3.5714941984725783
Ukraine,2000,15,5.102134569246541
Ukraine,2001,21,8.418522039256793
Ukraine,2002,24,6.383546735073577
Ukraine,2003,23,6.687525151029462
Ukraine,2004,22,1.2159136638235386
Ukraine,2005,26,1.2159136638235386
Ukraine,2006,28,1.5198920797794235
Ukraine,2007,27,1.8238704957353085
Ukraine,2008,25,1.8238704957353071
Ukraine,2009,22,1.8238704957353085
Ukraine,2010,24,3.6477409914706165
Ukraine,2011,23,0.3039784159558847
Ukraine,2012,26,1.8
Ukraine,2013,25,1.7
Ukraine,2014,26,1.64
Ukraine,2015,27,1.93
Ukraine,2016,29,1.97
Ukraine,2017,30,2.27
Ukraine,2018,32,2.27
Ukraine,2019,30,2.380559
Ukraine,2020,33,1.31305
Ukraine,2021,32,1.294409
Ukraine,2022,33,1.440567
Ukraine,2023,36,1.933333
United Arab Emirates,2003,52,3.039784159558847
United Arab Emirates,2004,61,6.079568319117694
United Arab Emirates,2005,62,5.471611487205925
United Arab Emirates,2006,62,3.951719407426503
United Arab Emirates,2007,57,5.16763307125004
United Arab Emirates,2008,59,6.079568319117694
United Arab Emirates,2009,65,6.079568319117694
United Arab Emirates,2010,63,5.775589903161807
United Arab Emirates,2011,68,1.3983007133970697
United Arab Emirates,2012,68,4.3
United Arab Emirates,2013,69,4.7
United Arab Emirates,2014,70,5.14
United Arab Emirates,2015,70,5.07
United Arab Emirates,2016,66,5.7
United Arab Emirates,2017,71,6.26
United Arab Emirates,2018,70,4.56
United Arab Emirates,2019,71,5.126294
United Arab Emirates,2020,71,3.226185
United Arab Emirates,2021,69,2.904347
United Arab Emirates,2022,67,3.102045
United Arab Emirates,2023,68,2.567688
United Kingdom,1995,85.7,6.122561483095847
United Kingdom,1996,84.39999999999999,6.122561483095847
United Kingdom,1997,82.2,6.122561483095847
United Kingdom,1998,87,1.2755336423116352
United Kingdom,1999,86,1.2755336423116352
United Kingdom,2000,87,6.122561483095847
United Kingdom,2001,83,3.571494198472579
United Kingdom,2002,87,4.863654655294157
United Kingdom,2003,87,4.255697823382384
United Kingdom,2004,86,1.21591366382354
United Kingdom,2005,86,1.5198920797794235
United Kingdom,2006,86,2.127848911691196
United Kingdom,2007,84,3.039784159558847
United Kingdom,2008,77,2.7358057436029606
United Kingdom,2009,77,2.7358057436029606
United Kingdom,2010,76,1.8238704957353098
United Kingdom,2011,78,0.45596762393382706
United Kingdom,2012,74,1.3
United Kingdom,2013,76,1.3
United Kingdom,2014,78,2.09
United Kingdom,2015,81,2.4
United Kingdom,2016,81,2.12
United Kingdom,2017,82,1.7
United Kingdom,2018,80,2.03
United Kingdom,2019,77,3.337237
United Kingdom,2020,77,2.201047
United Kingdom,2021,78,1.428169
United Kingdom,2022,73,1.847196
United Kingdom,2023,71,1.680516
United States,1995,77.9,13.071071886103038
United States,1996,76.6,13.071071886103038
United States,1997,76.10000000000001,13.071071886103038
United States,1998,75,2.2959605561609435
United States,1999,75,2.040853827698616
United States,2000,78,7.65320185386981
United States,2001,76,7.398095125407485
United States,2002,77,9.727309310588309
United States,2003,75,13.071071886103038
United States,2004,75,3.3437625755147304
United States,2005,76,3.039784159558847
United States,2006,73,3.647740991470617
United States,2007,72,3.3437625755147304
United States,2008,73,3.039784159558847
United States,2009,75,3.3437625755147304
United States,2010,71,3.647740991470617
United States,2011,71,1.2159136638235388
United States,2012,73,4.1
United States,2013,73,4
United States,2014,74,3.74
United States,2015,76,3.47
United States,2016,74,3.15
United States,2017,75,3.24
United States,2018,71,3.25
United States,2019,69,4.115168
United States,2020,67,2.486317
United States,2021,67,2.209513
United States,2022,69,2.110072
United States,2023,69,2.142744
Uruguay,1997,41.4,10.031287726544196
