country,year,cpi,cpi_se
Sierra Leone,2011,25,0.9119352478676541
Sierra Leone,2012,31,1.9
Sierra Leone,2013,30,2.4
Sierra Leone,2014,31,2.3
Sierra Leone,2015,29,3.44
Sierra Leone,2016,30,2.94
Sierra Leone,2017,30,1.95
Sierra Leone,2018,30,2.17
Sierra Leone,2019,33,3.465013
Sierra Leone,2020,33,2.420917
Sierra Leone,2021,34,1.835758
Sierra Leone,2022,34,1.725161
Sierra Leone,2023,35,2.136913
Singapore,1995,92.6,21.278489116911924
Singapore,1996,88,21.278489116911924
Singapore,1997,86.6,21.278489116911924
Singapore,1998,91,6.079568319117694
Singapore,1999,91,5.471611487205925
Singapore,2000,91,21.278489116911924
Singapore,2001,92,8.511395646764774
Singapore,2002,93,4.2556978233823815
Singapore,2003,94,1.8238704957353125
Singapore,2004,93,1.2159136638235453
Singapore,2005,94,1.2159136638235344
Singapore,2006,94,1.8238704957353125
Singapore,2007,93,3.039784159558847
Singapore,2008,92,1.8238704957353125
Singapore,2009,92,2.43182732764708
Singapore,2010,93,1.2159136638235453
Singapore,2011,92,0.7903438814853002
Singapore,2012,87,2.1
Singapore,2013,86,2.3
Singapore,2014,84,1.75
Singapore,2015,85,2.02
Singapore,2016,84,2.35
Singapore,2017,84,2.26
Singapore,2018,85,1.98
Singapore,2019,85,2.0484
Singapore,2020,85,1.203239
Singapore,2021,85,1.159654
Singapore,2022,83,1.298433
Singapore,2023,83,1.145734
Slovakia,1998,39,9.72730931058831
Slovakia,1999,37,9.119352478676541
Slovakia,2000,35,24.318273276470777
Slovakia,2001,37,17.022791293529544
Slovakia,2002,37,9.727309310588309
Slovakia,2003,37,10.943222974411851
Slovakia,2004,40,5.471611487205925
Slovakia,2005,43,6.079568319117694
Slovakia,2006,47,5.4716114872059265
Slovakia,2007,49,4.255697823382387
Slovakia,2008,50,4.863654655294154
Slovakia,2009,45,4.86365465529416
Slovakia,2010,43,6.687525151029466
Slovakia,2011,40,2.1886445948823696
Slovakia,2012,46,4.3
Slovakia,2013,47,4.7
Slovakia,2014,50,4.07
Slovakia,2015,51,3.63
Slovakia,2016,51,3.09
Slovakia,2017,50,3.32
Slovakia,2018,50,4.11
Slovakia,2019,50,4.570875
Slovakia,2020,49,2.691657
Slovakia,2021,52,2.013479
Slovakia,2022,53,1.718302
Slovakia,2023,54,1.665892
Slovenia,1999,60,7.903438814853002
Slovenia,2000,55,19.45461862117662
Slovenia,2001,52,18.238704957353082
Slovenia,2002,60,25.534186940294315
Slovenia,2003,59,24.926230108382548
Slovenia,2004,60,6.079568319117694
Slovenia,2005,61,6.687525151029461
Slovenia,2006,64,7.903438814853001
Slovenia,2007,66,4.86365465529416
Slovenia,2008,67,3.039784159558847
Slovenia,2009,64,15.806877629706001
Slovenia,2010,64,5.471611487205921
Slovenia,2011,59,2.371031644455901
Slovenia,2012,61,3.9
Slovenia,2013,57,3.6
Slovenia,2014,58,3.03
Slovenia,2015,60,2.93
Slovenia,2016,61,2.44
Slovenia,2017,61,2.78
Slovenia,2018,60,2.37
Slovenia,2019,60,2.283508
Slovenia,2020,60,1.125235
Slovenia,2021,57,1.036832
Slovenia,2022,56,0.9637534
Slovenia,2023,56,1.040544
Solomon Islands,2007,28,4.255697823382387
Solomon Islands,2008,29,4.255697823382387
Solomon Islands,2009,28,6.079568319117694
Solomon Islands,2010,28,6.6875251510294635
Solomon Islands,2011,27,1.7022791293529544
Solomon Islands,2012,NA,NA
Solomon Islands,2013,NA,NA
Solomon Islands,2014,NA,NA
Solomon Islands,2015,NA,NA
Solomon Islands,2016,42,3.34
Solomon Islands,2017,39,3.71
Solomon Islands,2018,44,7.38
Solomon Islands,2019,42,8.689651
Solomon Islands,2020,42,7.800267
Solomon Islands,2021,43,7.313673
Solomon Islands,2022,42,7.67204
Solomon Islands,2023,43,7.428528
Somalia,2005,21,3.647740991470617
Somalia,2007,14,3.647740991470615
Somalia,2008,10,5.471611487205925
Somalia,2009,11,3.039784159558846
Somalia,2010,11,3.039784159558846
Somalia,2011,10,1.3983007133970697
Somalia,2012,8,2.3
Somalia,2013,8,1.9
Somalia,2014,8,2.34
Somalia,2015,8,2.32
Somalia,2016,10,2.98
Somalia,2017,9,2.26
Somalia,2018,10,3.08
Somalia,2019,9,1.740826
Somalia,2020,12,2.292273
Somalia,2021,13,1.891675
Somalia,2022,12,1.738225
Somalia,2023,11,2.077071
South Africa,1995,56.2,17.022791293529544
South Africa,1996,56.8,17.022791293529544
South Africa,1997,49.5,17.022791293529544
South Africa,1998,52,4.863654655294155
South Africa,1999,50,4.863654655294155
South Africa,2000,50,17.022791293529544
South Africa,2001,48,10.94322297441185
South Africa,2002,48,9.72730931058831
South Africa,2003,44,11.551179806323619
South Africa,2004,46,4.863654655294154
South Africa,2005,45,3.6477409914706143
South Africa,2006,46,6.079568319117694
South Africa,2007,51,3.6477409914706143
South Africa,2008,49,3.6477409914706143
South Africa,2009,47,3.6477409914706196
South Africa,2010,45,4.255697823382387
South Africa,2011,41,1.2767093470147157
South Africa,2012,43,2.5
South Africa,2013,42,2.8
South Africa,2014,44,2.41
South Africa,2015,44,2.61
South Africa,2016,45,2.55
South Africa,2017,43,3.98
South Africa,2018,43,3.8
South Africa,2019,44,3.442128
South Africa,2020,44,2.167147
South Africa,2021,44,2.354487
South Africa,2022,43,2.006997
South Africa,2023,41,2.084248
South Korea,1995,42.9,30.39784159558847
South Korea,1996,50.199999999999996,30.39784159558847
South Korea,1997,42.9,30.39784159558847
South Korea,1998,42,7.295481982941233
South Korea,1999,38,5.471611487205925
South Korea,2000,40,13.375050302058924
South Korea,2001,42,13.375050302058924
South Korea,2002,45,30.39784159558847
South Korea,2003,43,21.8864459488237
South Korea,2004,45,5.4716114872059265
South Korea,2005,50,4.255697823382387
South Korea,2006,51,4.863654655294154
South Korea,2007,51,4.863654655294154
South Korea,2008,56,7.295481982941234
South Korea,2009,55,2.43182732764708
South Korea,2010,54,3.6477409914706196
South Korea,2011,54,1.3983007133970697
South Korea,2012,56,2.4
South Korea,2013,55,2.4
South Korea,2014,55,2.64
South Korea,2015,54,2.29
South Korea,2016,53,2.33
South Korea,2017,54,2.24
South Korea,2018,57,2.74
South Korea,2019,59,2.438926
South Korea,2020,61,1.110525
South Korea,2021,62,1.132928
South Korea,2022,63,1.031307
South Korea,2023,63,1.250259
South Sudan,2012,NA,NA
South Sudan,2013,14,1.6
South Sudan,2014,15,2.35
South Sudan,2015,15,1.45
South Sudan,2016,11,3.21
South Sudan,2017,12,1.56
South Sudan,2018,13,1.86
South Sudan,2019,12,1.263942
South Sudan,2020,12,1.108644
South Sudan,2021,11,0.4090756
South Sudan,2022,13,1.899278
South Sudan,2023,13,1.328441
Spain,1995,43.5,22.494402780735467
Spain,1996,43.099999999999994,22.494402780735467
Spain,1997,59,22.494402780735467
Spain,1998,61,7.903438814853002
Spain,1999,66,4.255697823382386
Spain,2000,70,12.767093470147154
Spain,2001,70,13.983007133970697
Spain,2002,71,22.494402780735467
Spain,2003,69,15.806877629706001
Spain,2004,71,4.255697823382387
Spain,2005,70,4.86365465529416
Spain,2006,68,5.4716114872059265
Spain,2007,67,4.863654655294154
Spain,2008,65,7.295481982941234
Spain,2009,61,6.687525151029461
Spain,2010,61,4.863654655294154
Spain,2011,62,1.7022791293529544
Spain,2012,65,2.9
Spain,2013,59,4.9
Spain,2014,60,3.75
Spain,2015,58,4.07
Spain,2016,58,4.09
Spain,2017,57,3.78
Spain,2018,58,4.33
Spain,2019,62,3.166087
Spain,2020,62,2.009488
Spain,2021,61,2.280077
Spain,2022,60,2.412303
Spain,2023,60,2.36062
Sri Lanka,2002,37,6.079568319117694
Sri Lanka,2003,34,12.15913663823539
Sri Lanka,2004,35,4.863654655294154
Sri Lanka,2005,32,5.471611487205925
Sri Lanka,2006,31,4.863654655294154
Sri Lanka,2007,32,3.647740991470617
Sri Lanka,2008,32,3.647740991470617
Sri Lanka,2009,31,3.647740991470617
Sri Lanka,2010,32,4.255697823382387
Sri Lanka,2011,33,1.3983007133970697
Sri Lanka,2012,40,1.3
Sri Lanka,2013,37,2.1
Sri Lanka,2014,38,2.18
Sri Lanka,2015,37,2.09
Sri Lanka,2016,36,1.64
Sri Lanka,2017,38,1.82
Sri Lanka,2018,38,1.85
Sri Lanka,2019,38,2.113032
Sri Lanka,2020,38,1.169462
Sri Lanka,2021,37,0.9939778
Sri Lanka,2022,36,0.8000863
Sri Lanka,2023,34,0.6168234
St. Lucia,2007,68,6.079568319117694
St. Lucia,2008,71,4.255697823382387
St. Lucia,2009,70,4.863654655294154
St. Lucia,2011,70,1.5806877629706004
St. Lucia,2012,71,0.8
St. Lucia,2013,71,0.8
St. Lucia,2014,71,0.84
St. Lucia,2015,NA,NA
St. Lucia,2016,60,6.8
St. Lucia,2017,55,4.27
St. Lucia,2018,55,4.27
St. Lucia,2019,55,4.154687
St. Lucia,2020,56,4.166605
St. Lucia,2021,56,4.0273
St. Lucia,2022,55,3.700181
St. Lucia,2023,55,3.700181
St. Vincent & Grenadines,2007,61,18.84666178926485
St. Vincent & Grenadines,2008,65,15.806877629706001
St. Vincent & Grenadines,2011,58,4.438084872955916
St. Vincent & Grenadines,2012,62,5.6
St. Vincent & Grenadines,2013,62,5.6
St. Vincent & Grenadines,2014,62,5.59
St. Vincent & Grenadines,2015,NA,NA
St. Vincent & Grenadines,2016,60,1.66
St. Vincent & Grenadines,2017,58,3.39
St. Vincent & Grenadines,2018,58,3.39
St. Vincent & Grenadines,2019,59,4.14181
St. Vincent & Grenadines,2020,59,4.019743
St. Vincent & Grenadines,2021,59,3.547121
St. Vincent & Grenadines,2022,60,4.509137
St. Vincent & Grenadines,2023,60,4.2627
Sudan,2003,23,4.255697823382387
Sudan,2004,22,1.8238704957353071
Sudan,2005,21,1.8238704957353098
Sudan,2006,20,2.4318273276470785
Sudan,2007,18,1.8238704957353071
Sudan,2008,16,1.2159136638235386
Sudan,2009,15,1.8238704957353085
Sudan,2010,16,1.8238704957353071
Sudan,2011,16,0.4863654655294155
Sudan,2012,13,2.9
Sudan,2013,11,3.5
Sudan,2014,11,3.55
Sudan,2015,12,3.64
Sudan,2016,14,2.99
Sudan,2017,16,2.31
Sudan,2018,16,2.51
Sudan,2019,16,2.743431
Sudan,2020,16,2.14281
Sudan,2021,20,2.428313
Sudan,2022,22,3.467837
Sudan,2023,20,3.126031
Suriname,2004,43,22.494402780735467
Suriname,2005,32,8.511395646764772
Suriname,2006,30,3.6477409914706143
Suriname,2007,35,5.471611487205925
Suriname,2008,36,4.255697823382387
Suriname,2009,37,10.33526614250008
Suriname,2011,30,2.2494402780735467
Suriname,2012,37,3.2
Suriname,2013,36,3.2
Suriname,2014,36,3.25
Suriname,2015,36,3.21
Suriname,2016,45,7.53
Suriname,2017,41,4.08
Suriname,2018,43,3.22
Suriname,2019,44,4.763029
Suriname,2020,38,1.686898
Suriname,2021,39,4.289223
Suriname,2022,40,5.380863
Suriname,2023,40,5.908999
Sweden,1995,88.69999999999999,10.943222974411853
Sweden,1996,90.8,10.943222974411853
Sweden,1997,93.5,10.943222974411853
Sweden,1998,95,3.039784159558847
Sweden,1999,94,3.6477409914706165
Sweden,2000,94,10.943222974411853
Sweden,2001,90,9.119352478676541
Sweden,2002,93,4.2556978233823815
Sweden,2003,93,4.863654655294148
Sweden,2004,92,1.2159136638235453
Sweden,2005,92,1.8238704957353125
Sweden,2006,92,1.8238704957353125
Sweden,2007,93,1.8238704957353125
Sweden,2008,93,1.2159136638235453
Sweden,2009,92,1.8238704957353125
Sweden,2010,92,1.8238704957353125
Sweden,2011,93,0.4863654655294155
Sweden,2012,88,1.9
Sweden,2013,89,2.3
Sweden,2014,87,3.41
Sweden,2015,89,1.71
Sweden,2016,88,1.33
Sweden,2017,84,2.27
Sweden,2018,85,2.02
Sweden,2019,85,1.977693
Sweden,2020,85,1.303953
Sweden,2021,85,1.239412
Sweden,2022,83,2.204067
Sweden,2023,82,2.28425
Switzerland,1995,87.6,15.806877629706008
Switzerland,1996,87.6,15.806877629706008
Switzerland,1997,86.1,15.806877629706008
Switzerland,1998,89,3.6477409914706165
Switzerland,1999,89,3.6477409914706165
Switzerland,2000,86,6.079568319117694
Switzerland,2001,84,10.943222974411842
Switzerland,2002,85,15.806877629706008
Switzerland,2003,88,15.198920797794235
Switzerland,2004,91,1.8238704957353016
Switzerland,2005,91,1.8238704957353016
Switzerland,2006,91,1.8238704957353016
Switzerland,2007,90,2.4318273276470688
Switzerland,2008,90,3.039784159558847
Switzerland,2009,90,1.2159136638235344
Switzerland,2010,87,4.863654655294148
Switzerland,2011,88,1.3375050302058928
Switzerland,2012,86,2.6
Switzerland,2013,85,2.5
Switzerland,2014,86,2.61
Switzerland,2015,86,2.55
Switzerland,2016,86,1.57
Switzerland,2017,85,1.71
Switzerland,2018,85,1.57
Switzerland,2019,85,1.580087
Switzerland,2020,85,1.096633
Switzerland,2021,84,1.105019
Switzerland,2022,82,1.846128
Switzerland,2023,82,1.743361
Syria,2003,34,18.238704957353082
Syria,2004,34,7.903438814853001
Syria,2005,34,8.511395646764774
Syria,2006,29,5.4716114872059265
Syria,2007,24,7.295481982941233
Syria,2008,21,4.863654655294154
Syria,2009,26,4.255697823382384
Syria,2010,25,4.255697823382384
Syria,2011,26,0.972730931058831
Syria,2012,26,2.7
Syria,2013,17,3.8
Syria,2014,20,5.31
Syria,2015,18,5.66
Syria,2016,13,1.97
Syria,2017,14,1.93
Syria,2018,13,1.92
Syria,2019,13,1.921515
Syria,2020,14,1.576392
Syria,2021,13,1.578473
Syria,2022,13,1.56891
Syria,2023,13,1.578473
São Tomé & Príncipe,2007,27,3.647740991470617
São Tomé & Príncipe,2008,27,6.079568319117694
São Tomé & Príncipe,2009,28,5.471611487205925
São Tomé & Príncipe,2010,30,4.255697823382384
São Tomé & Príncipe,2011,30,1.1551179806323617
São Tomé & Príncipe,2012,42,5
São Tomé & Príncipe,2013,42,5
São Tomé & Príncipe,2014,42,5.05
São Tomé & Príncipe,2015,42,5
São Tomé & Príncipe,2016,46,0.93
São Tomé & Príncipe,2017,46,5.21
São Tomé & Príncipe,2018,46,5.05
São Tomé & Príncipe,2019,46,5.363743
São Tomé & Príncipe,2020,47,5.058542
São Tomé & Príncipe,2021,45,4.820227
São Tomé & Príncipe,2022,45,4.820227
São Tomé & Príncipe,2023,45,4.820227
Taiwan,1995,50.8,28.57397109985316
Taiwan,1996,49.800000000000004,28.57397109985316
Taiwan,1997,50.199999999999996,28.57397109985316
Taiwan,1998,53,4.255697823382386
Taiwan,1999,56,5.471611487205925
Taiwan,2000,55,28.57397109985316
Taiwan,2001,59,16.414834461617772
Taiwan,2002,56,16.414834461617772
Taiwan,2003,57,25.53418694029431
Taiwan,2004,56,5.471611487205921
Taiwan,2005,59,5.471611487205921
Taiwan,2006,59,3.6477409914706196
Taiwan,2007,57,4.2556978233823815
Taiwan,2008,57,3.6477409914706143
Taiwan,2009,56,3.039784159558847
Taiwan,2010,58,4.255697823382387
Taiwan,2011,61,1.8846661789264851
Taiwan,2012,61,3.9
Taiwan,2013,61,4.3
Taiwan,2014,61,4.17
Taiwan,2015,62,3.78
Taiwan,2016,61,3.79
Taiwan,2017,63,3.28
Taiwan,2018,63,3.06
Taiwan,2019,65,3.034662
Taiwan,2020,65,2.059654
Taiwan,2021,68,1.853412
Taiwan,2022,68,1.655762
Taiwan,2023,67,1.530575
Tajikistan,2003,18,3.039784159558847
Tajikistan,2004,20,4.255697823382386
Tajikistan,2005,21,3.039784159558847
Tajikistan,2006,22,2.431827327647077
Tajikistan,2007,21,2.431827327647077
Tajikistan,2008,20,3.647740991470615
Tajikistan,2009,20,5.471611487205925
Tajikistan,2010,21,5.471611487205926
Tajikistan,2011,23,1.7022791293529544
Tajikistan,2012,22,3.8
Tajikistan,2013,22,3.8
Tajikistan,2014,23,5.32
Tajikistan,2015,26,7.36
Tajikistan,2016,25,5.26
Tajikistan,2017,21,2.36
Tajikistan,2018,25,5.73
Tajikistan,2019,25,6.659976
Tajikistan,2020,25,5.086641
Tajikistan,2021,25,3.968247
Tajikistan,2022,24,3.132439
Tajikistan,2023,20,0.7774715
Tanzania,1998,19,6.6875251510294635
Tanzania,1999,19,6.6875251510294635
Tanzania,2000,25,8.511395646764772
Tanzania,2001,22,7.903438814853001
Tanzania,2002,27,8.511395646764772
Tanzania,2003,25,7.903438814853001
Tanzania,2004,28,4.863654655294157
Tanzania,2005,29,3.039784159558847
Tanzania,2006,29,2.431827327647077
Tanzania,2007,32,3.039784159558847
Tanzania,2008,30,4.863654655294154
Tanzania,2009,26,3.039784159558847
Tanzania,2010,27,3.039784159558847
Tanzania,2011,30,1.0943222974411848
Tanzania,2012,35,2.1
Tanzania,2013,33,2.7
Tanzania,2014,31,3.2
Tanzania,2015,30,3.49
Tanzania,2016,32,1.84
Tanzania,2017,36,1.55
Tanzania,2018,36,1.83
Tanzania,2019,37,1.918592
Tanzania,2020,38,0.8037881
Tanzania,2021,39,1.394554
Tanzania,2022,38,0.994391
Tanzania,2023,40,2.20367
Thailand,1995,27.9,20.67053228500016
Thailand,1996,33.3,20.67053228500016
Thailand,1997,30.6,20.67053228500016
Thailand,1998,30,4.255697823382386
Thailand,1999,32,4.255697823382386
Thailand,2000,32,9.72730931058831
Thailand,2001,32,20.67053228500016
Thailand,2002,32,15.806877629706001
Thailand,2003,33,18.238704957353082
Thailand,2004,36,3.647740991470617
Thailand,2005,38,3.6477409914706143
Thailand,2006,36,4.255697823382384
Thailand,2007,33,4.863654655294157
Thailand,2008,35,5.471611487205925
Thailand,2009,34,4.863654655294154
Thailand,2010,35,4.255697823382384
Thailand,2011,34,0.9119352478676541
Thailand,2012,37,1.6
Thailand,2013,35,1.2
Thailand,2014,38,1.6
Thailand,2015,38,2.12
Thailand,2016,35,2.44
Thailand,2017,37,2.03
Thailand,2018,36,2.08
Thailand,2019,36,2.448041
Thailand,2020,36,1.307877
Thailand,2021,35,0.8400027
Thailand,2022,36,1.091841
Thailand,2023,35,0.8833423
Timor-Leste,2006,26,4.255697823382387
Timor-Leste,2007,26,0.60795683191177
Timor-Leste,2008,22,4.255697823382386
Timor-Leste,2009,22,4.863654655294155
Timor-Leste,2010,25,4.255697823382384
Timor-Leste,2011,24,1.5806877629706004
Timor-Leste,2012,33,5.6
Timor-Leste,2013,30,3.2
Timor-Leste,2014,28,5.18
Timor-Leste,2015,28,5.17
Timor-Leste,2016,35,5.97
Timor-Leste,2017,38,7.5
Timor-Leste,2018,35,4.81
Timor-Leste,2019,38,4.49538
Timor-Leste,2020,40,2.707735
Timor-Leste,2021,41,3.684245
Timor-Leste,2022,42,5.034718
Timor-Leste,2023,43,5.186713
Togo,2006,24,4.255697823382387
Togo,2007,23,5.471611487205925
Togo,2008,27,10.943222974411851
Togo,2009,28,12.159136638235388
Togo,2010,24,3.039784159558847
Togo,2011,24,0.4863654655294155
Togo,2012,30,3.4
Togo,2013,29,3.7
Togo,2014,29,3.69
Togo,2015,32,3.04
Togo,2016,32,4.21
Togo,2017,32,3.29
Togo,2018,30,2.35
Togo,2019,29,2.4049
Togo,2020,29,1.750591
Togo,2021,30,1.603653
Togo,2022,30,1.69541
Togo,2023,31,1.147705
Tonga,2007,17,1.8238704957353085
Tonga,2008,24,4.255697823382387
Tonga,2009,30,4.255697823382384
Tonga,2010,30,4.255697823382384
Tonga,2011,31,1.0335266142500081
Trinidad & Tobago,2001,53,18.846661789264854
Trinidad & Tobago,2002,49,20.06257545308839
Trinidad & Tobago,2003,46,21.27848911691193
Trinidad & Tobago,2004,42,9.72730931058831
Trinidad & Tobago,2005,38,7.295481982941234
Trinidad & Tobago,2006,32,4.863654655294157
Trinidad & Tobago,2007,34,7.29548198294123
Trinidad & Tobago,2008,36,5.471611487205925
Trinidad & Tobago,2009,36,7.903438814853001
Trinidad & Tobago,2010,36,7.903438814853001
Trinidad & Tobago,2011,32,1.945461862117662
Trinidad & Tobago,2012,39,4.5
Trinidad & Tobago,2013,38,5.1
Trinidad & Tobago,2014,38,4.82
Trinidad & Tobago,2015,39,4.64
Trinidad & Tobago,2016,35,2.48
Trinidad & Tobago,2017,41,5.47
Trinidad & Tobago,2018,41,5.8
Trinidad & Tobago,2019,40,5.378127
Trinidad & Tobago,2020,40,3.733581
Trinidad & Tobago,2021,41,3.656795
Trinidad & Tobago,2022,42,3.860194
Trinidad & Tobago,2023,42,4.874883
Tunisia,1998,50,12.767093470147158
Tunisia,1999,50,11.551179806323619
Tunisia,2000,52,20.06257545308839
Tunisia,2001,53,16.414834461617772
Tunisia,2002,48,12.159136638235385
Tunisia,2003,49,12.159136638235385
Tunisia,2004,50,6.687525151029461
Tunisia,2005,49,7.2954819829412285
Tunisia,2006,46,10.335266142500078
Tunisia,2007,42,8.511395646764772
Tunisia,2008,44,12.159136638235388
Tunisia,2009,42,15.198920797794235
Tunisia,2010,43,15.806877629706001
Tunisia,2011,38,4.073310773808855
Tunisia,2012,41,2.8
Tunisia,2013,41,1.9
Tunisia,2014,40,1.72
Tunisia,2015,38,2.17
Tunisia,2016,41,3.9
Tunisia,2017,42,3.73
Tunisia,2018,43,3.86
Tunisia,2019,43,3.941079
Tunisia,2020,44,2.827469
Tunisia,2021,44,1.899039
Tunisia,2022,40,1.123165
Tunisia,2023,40,1.702574
Turkey,1995,41,21.886445948823702
Turkey,1996,35.4,21.886445948823702
Turkey,1997,32.1,21.886445948823702
Turkey,1998,34,6.079568319117694
Turkey,1999,36,6.079568319117694
Turkey,2000,38,14.590963965882466
Turkey,2001,36,15.198920797794235
Turkey,2002,32,16.414834461617772
Turkey,2003,31,21.886445948823702
Turkey,2004,32,5.4716114872059265
Turkey,2005,35,5.471611487205925
Turkey,2006,38,5.4716114872059265
Turkey,2007,41,4.255697823382387
Turkey,2008,46,6.079568319117694
Turkey,2009,44,6.079568319117696
Turkey,2010,44,4.863654655294154
Turkey,2011,42,1.3375050302058928
Turkey,2012,49,2.1
Turkey,2013,50,2.4
Turkey,2014,45,2.69
Turkey,2015,42,2.02
Turkey,2016,41,1.8
Turkey,2017,40,1.8
Turkey,2018,41,3.03
Turkey,2019,39,3.337019
Turkey,2020,40,2.055156
Turkey,2021,38,2.096217
Turkey,2022,36,1.505927
Turkey,2023,34,1.574261
Turkmenistan,2004,20,4.255697823382384
Turkmenistan,2005,18,1.8238704957353085
Turkmenistan,2006,22,3.647740991470617
Turkmenistan,2007,20,3.0397841595588457
Turkmenistan,2008,18,4.255697823382387
Turkmenistan,2009,18,1.2159136638235386
Turkmenistan,2010,16,3.039784159558847
Turkmenistan,2011,16,0.7295481982941232
Turkmenistan,2012,17,2.9
Turkmenistan,2013,17,2.9
Turkmenistan,2014,17,2.85
Turkmenistan,2015,18,2.38
Turkmenistan,2016,22,1.32
Turkmenistan,2017,19,1.78
Turkmenistan,2018,20,1.22
Turkmenistan,2019,19,1.417115
Turkmenistan,2020,19,0.9122712
Turkmenistan,2021,19,1.068664
Turkmenistan,2022,19,1.068664
Turkmenistan,2023,18,1.447954
Uganda,1996,27.1,10.33526614250008
Uganda,1998,26,4.863654655294155
Uganda,1999,22,4.255697823382386
Uganda,2000,23,8.511395646764772
Uganda,2001,19,6.687525151029462
Uganda,2002,21,4.255697823382387
Uganda,2003,22,10.33526614250008
Uganda,2004,26,6.079568319117694
Uganda,2005,25,3.6477409914706143
Uganda,2006,27,3.647740991470617
Uganda,2007,28,3.039784159558847
Uganda,2008,26,4.863654655294154
Uganda,2009,25,4.255697823382384
Uganda,2010,25,4.863654655294154
Uganda,2011,24,0.7903438814853002
Uganda,2012,29,2.2
Uganda,2013,26,3.3
Uganda,2014,26,3.03
Uganda,2015,25,3.19
Uganda,2016,25,2.24
Uganda,2017,26,2.11
Uganda,2018,26,2.13
Uganda,2019,28,2.035011
Uganda,2020,27,1.153836
Uganda,2021,27,1.221429
Uganda,2022,26,1.489444
Uganda,2023,26,1.296407
Ukraine,1998,28,9.72730931058831
Ukraine,1999,26,8.511395646764772
Ukraine,2000,15,12.159136638235388
Ukraine,2001,21,20.06257545308839
Ukraine,2002,24,12.767093470147154
Ukraine,2003,23,13.375050302058924
Ukraine,2004,22,2.431827327647077
Ukraine,2005,26,2.431827327647077
Ukraine,2006,28,3.039784159558847
Ukraine,2007,27,3.647740991470617
Ukraine,2008,25,3.6477409914706143
Ukraine,2009,22,3.647740991470617
Ukraine,2010,24,7.295481982941233
Ukraine,2011,23,0.6079568319117694
Ukraine,2012,26,1.8
Ukraine,2013,25,1.7
Ukraine,2014,26,1.64
Ukraine,2015,27,1.93
Ukraine,2016,29,1.97
Ukraine,2017,30,2.27
Ukraine,2018,32,2.27
Ukraine,2019,30,2.380559
Ukraine,2020,33,1.31305
Ukraine,2021,32,1.294409
Ukraine,2022,33,1.440567
Ukraine,2023,36,1.933333
United Arab Emirates,2003,52,6.079568319117694
United Arab Emirates,2004,61,12.159136638235388
United Arab Emirates,2005,62,10.94322297441185
United Arab Emirates,2006,62,7.903438814853006
United Arab Emirates,2007,57,10.33526614250008
United Arab Emirates,2008,59,12.159136638235388
United Arab Emirates,2009,65,12.159136638235388
United Arab Emirates,2010,63,11.551179806323614
United Arab Emirates,2011,68,2.7966014267941395
United Arab Emirates,2012,68,4.3
United Arab Emirates,2013,69,4.7
United Arab Emirates,2014,70,5.14
United Arab Emirates,2015,70,5.07
United Arab Emirates,2016,66,5.7
United Arab Emirates,2017,71,6.26
United Arab Emirates,2018,70,4.56
United Arab Emirates,2019,71,5.126294
United Arab Emirates,2020,71,3.226185
United Arab Emirates,2021,69,2.904347
United Arab Emirates,2022,67,3.102045
United Arab Emirates,2023,68,2.567688
United Kingdom,1995,85.7,14.59096396588246
United Kingdom,1996,84.39999999999999,14.59096396588246
United Kingdom,1997,82.2,14.59096396588246
United Kingdom,1998,87,3.039784159558847
United Kingdom,1999,86,3.039784159558847
United Kingdom,2000,87,14.59096396588246
United Kingdom,2001,83,8.511395646764774
United Kingdom,2002,87,9.727309310588314
United Kingdom,2003,87,8.511395646764768
United Kingdom,2004,86,2.43182732764708
United Kingdom,2005,86,3.039784159558847
United Kingdom,2006,86,4.255697823382392
United Kingdom,2007,84,6.079568319117694
United Kingdom,2008,77,5.471611487205921
United Kingdom,2009,77,5.471611487205921
United Kingdom,2010,76,3.6477409914706196
United Kingdom,2011,78,0.9119352478676541
United Kingdom,2012,74,1.3
United Kingdom,2013,76,1.3
United Kingdom,2014,78,2.09
United Kingdom,2015,81,2.4
United Kingdom,2016,81,2.12
United Kingdom,2017,82,1.7
United Kingdom,2018,80,2.03
United Kingdom,2019,77,3.337237
United Kingdom,2020,77,2.201047
United Kingdom,2021,78,1.428169
United Kingdom,2022,73,1.847196
United Kingdom,2023,71,1.680516
United States,1995,77.9,26.142143772206076
United States,1996,76.6,26.142143772206076
United States,1997,76.10000000000001,26.142143772206076
United States,1998,75,5.471611487205925
United States,1999,44,5.471611487205925
United States,2000,78,18.23870495735308
United States,2001,76,17.630748125441315
United States,2002,77,19.454618621176618
United States,2003,75,26.142143772206076
United States,2004,62,4.863654655294154
United States,2005,76,6.079568319117694
United States,2006,73,7.295481982941234
United States,2007,72,6.687525151029461
United States,2008,73,6.079568319117694
United States,2009,75,6.687525151029461
United States,2010,71,7.295481982941234
United States,2011,71,2.4318273276470777
United States,2012,73,4.1
United States,2013,73,4
United States,2014,74,3.74
United States,2015,76,3.47
United States,2016,74,3.15
United States,2017,75,3.24
United States,2018,71,3.25
United States,2019,69,4.115168
United States,2020,67,2.486317
United States,2021,67,2.209513
United States,2022,69,2.110072
United States,2023,69,2.142744
Uruguay,1997,41.4,20.062575453088392
Uruguay,1998,43,5.471611487205925
Uruguay,1999,75,4.863654655294155
Uruguay,2001,51,8.511395646764768
